,0,1
0,0.0,8.525
1,1e-06,11.911073423699372
2,2e-06,13.1800832328437
3,3e-06,12.746644719679034
4,4e-06,15.388964664644348
5,4.9999999999999996e-06,11.724611351537753
6,6e-06,10.283331493433973
7,7e-06,15.370186897570328
8,8e-06,13.369715616856244
9,9e-06,11.142488057257989
10,9.999999999999999e-06,8.65326133994572
11,1.1e-05,6.845976813915634
12,1.2e-05,8.170935240488198
13,1.3e-05,6.81216392166174
14,1.4e-05,7.676405144915774
15,1.4999999999999999e-05,7.268393342950263
16,1.6e-05,6.632198770400303
17,1.7e-05,7.0084186779042135
18,1.8e-05,9.087441217700071
19,1.8999999999999998e-05,13.11665775014782
20,1.9999999999999998e-05,11.167443900767314
21,2.1e-05,12.669815663790681
22,2.2e-05,14.221605599439346
23,2.3e-05,13.611696988111285
24,2.4e-05,17.451913144262743
25,2.4999999999999998e-05,15.457333824523952
26,2.6e-05,14.841543328981873
27,2.7e-05,16.666327118927466
28,2.8e-05,12.18775685165267
29,2.9e-05,10.665860992861157
30,2.9999999999999997e-05,11.792018973368966
31,3.1e-05,8.300703885463584
32,3.2e-05,7.463031846749106
33,3.2999999999999996e-05,9.493535140807442
34,3.4e-05,6.55823989856324
35,3.5e-05,5.78519000214346
36,3.6e-05,6.358001203517474
37,3.7e-05,6.280831377591696
38,3.7999999999999995e-05,8.574394189489341
39,3.9e-05,9.606626637212347
40,3.9999999999999996e-05,11.258668789660291
41,4.1e-05,11.119276047847201
42,4.2e-05,12.990519141309797
43,4.2999999999999995e-05,14.300640215036838
44,4.4e-05,12.957435419760461
45,4.4999999999999996e-05,16.38793784506134
46,4.6e-05,13.45392818941067
47,4.7e-05,11.610411090903236
48,4.8e-05,13.947047953040881
49,4.9e-05,10.365193528625566
50,4.9999999999999996e-05,9.59437870383705
51,5.1e-05,8.748719708038477
52,5.2e-05,7.783271684241395
53,5.3e-05,7.422425939094902
54,5.4e-05,5.220643895071247
55,5.4999999999999995e-05,4.823263980580399
56,5.6e-05,5.071442533044459
57,5.6999999999999996e-05,7.158653522836844
58,5.8e-05,8.238364442402826
59,5.9e-05,9.936489626156941
60,5.9999999999999995e-05,11.625029176626335
61,6.1e-05,9.387784972255314
62,6.2e-05,10.898801656446409
63,6.3e-05,14.80479845908191
64,6.4e-05,14.820314838920291
65,6.5e-05,14.850372953974
66,6.599999999999999e-05,14.562000295337514
67,6.7e-05,10.916172207327978
68,6.8e-05,13.123123636812194
69,6.9e-05,13.394681778255631
70,7e-05,7.903729008059045
71,7.099999999999999e-05,10.5360284734404
72,7.2e-05,6.306132420023195
73,7.3e-05,2.281207579002832
74,7.4e-05,8.563987127492686
75,7.5e-05,6.0470698933722815
76,7.599999999999999e-05,4.133762522824788
77,7.7e-05,5.751346693878773
78,7.8e-05,4.685282433516311
79,7.9e-05,6.065838671161206
80,7.999999999999999e-05,9.152107366857855
81,8.099999999999999e-05,9.528009223758263
82,8.2e-05,7.598988496565859
83,8.3e-05,10.748038623403065
84,8.4e-05,10.449673149824285
85,8.499999999999999e-05,10.004608587370225
86,8.599999999999999e-05,14.021978481310887
87,8.7e-05,8.639068825410687
88,8.8e-05,5.662758077173192
89,8.9e-05,8.212637682842308
90,8.999999999999999e-05,5.834597916340971
91,9.099999999999999e-05,5.603081077967437
92,9.2e-05,5.797700430142515
93,9.3e-05,1.9506736893069703
94,9.4e-05,1.4792490847809485
95,9.499999999999999e-05,1.6403299833038532
96,9.6e-05,0.3300611854791991
97,9.7e-05,4.375677933116299
98,9.8e-05,3.3412268121833786
99,9.9e-05,1.3781722714098774
100,9.999999999999999e-05,5.741246797274248
101,0.000101,5.313232826806705
102,0.000102,6.479630469600144
103,0.000103,7.420471015759981
104,0.000104,6.828481895875464
105,0.00010499999999999999,7.863188595578379
106,0.000106,5.979819689819177
107,0.000107,6.147994290481977
108,0.000108,5.475890008105266
109,0.00010899999999999999,5.666654499053351
110,0.00010999999999999999,3.9176798611033212
111,0.000111,0.3181383315645396
112,0.000112,2.88820865836256
113,0.000113,0.10972617840720497
114,0.00011399999999999999,-2.3609888427448618
115,0.00011499999999999999,0.27768847804587804
116,0.000116,-0.35321753906746256
117,0.000117,-0.33456470171000896
118,0.000118,0.3109994273465133
119,0.00011899999999999999,1.2350306188772227
120,0.00011999999999999999,1.8237723646215822
121,0.000121,1.6261366940860176
122,0.000122,1.580728881709245
123,0.00012299999999999998,2.5124508035381035
124,0.000124,4.313833013913475
125,0.000125,4.090715822422251
126,0.000126,2.26184028526667
127,0.000127,1.22536214777751
128,0.000128,1.189556636975083
129,0.000129,-1.8652951282927526
130,0.00013,-1.0272702238203337
131,0.00013099999999999999,0.5540750578892539
132,0.00013199999999999998,-4.620379254902544
133,0.000133,-4.547956368275032
134,0.000134,-4.87535991386098
135,0.000135,-4.383563796499636
136,0.000136,-1.252544820288835
137,0.000137,-3.867397359450763
138,0.000138,-2.676434064993049
139,0.000139,-3.219206968278745
140,0.00014,-3.5176100598440248
141,0.00014099999999999998,1.0754206662332015
142,0.00014199999999999998,1.6119974606811158
143,0.000143,1.8742224199824316
144,0.000144,0.16253131730301867
145,0.000145,-1.3296777765724026
146,0.000146,-0.18152077497476649
147,0.000147,-0.022672609498393934
148,0.000148,-1.1264752866428867
149,0.000149,-2.9387200541576792
150,0.00015,-2.960603263366504
151,0.00015099999999999998,-5.243976405965284
152,0.00015199999999999998,-6.071353447884647
153,0.000153,-3.672422305745151
154,0.000154,-5.622691529199735
155,0.000155,-7.817969160376053
156,0.000156,-5.788352783695448
157,0.000157,-4.732063916424389
158,0.000158,-4.417267247600974
159,0.000159,-1.9375445014441732
160,0.00015999999999999999,-3.650646699540306
161,0.00016099999999999998,-2.5741431162345987
162,0.00016199999999999998,-0.3141749779808779
163,0.000163,-3.6134740848194586
164,0.000164,-0.12132142722715142
165,0.000165,-1.0934953435790484
166,0.000166,-4.981874791393231
167,0.000167,-2.8880717349819918
168,0.000168,-5.298738721060478
169,0.000169,-4.539387235232158
170,0.00016999999999999999,-5.7152256792388965
171,0.00017099999999999998,-10.067072591218095
172,0.00017199999999999998,-9.054792999242633
173,0.000173,-9.48785875369802
174,0.000174,-10.294107453892414
175,0.000175,-8.832154250545354
176,0.000176,-6.801884982171188
177,0.000177,-8.676761813866904
178,0.000178,-8.655156797977494
179,0.000179,-5.159312058573999
180,0.00017999999999999998,-6.133643066648991
181,0.00018099999999999998,-4.112459819975528
182,0.00018199999999999998,-2.453819226736788
183,0.000183,-4.902799889889069
184,0.000184,-2.866585469232505
185,0.000185,-1.8459101899715171
186,0.000186,-5.358450213191543
187,0.000187,-4.382796491495675
188,0.000188,-4.771223885840049
189,0.00018899999999999999,-9.83442921353692
190,0.00018999999999999998,-7.167104293143157
191,0.00019099999999999998,-7.628912931796201
192,0.000192,-11.240345445042356
193,0.000193,-9.07567528039974
194,0.000194,-11.056666747254388
195,0.000195,-10.486612336936796
196,0.000196,-8.984274528856325
197,0.000197,-8.856294206147416
198,0.000198,-7.387092338870622
199,0.00019899999999999999,-8.737005339890707
200,0.00019999999999999998,-6.388453882256694
201,0.00020099999999999998,-4.873640249375247
202,0.000202,-3.174381344000096
203,0.000203,-2.254481614788629
204,0.000204,-6.043910503440449
205,0.000205,-5.184249318616143
206,0.000206,-6.0894930210151275
207,0.000207,-7.497270279135705
208,0.000208,-5.750439040328912
209,0.00020899999999999998,-7.489725629799492
210,0.00020999999999999998,-10.247549119756156
211,0.00021099999999999998,-12.776194495528303
212,0.000212,-14.079793830114602
213,0.000213,-12.645186674402504
214,0.000214,-11.639688304767333
215,0.000215,-14.092596396671427
216,0.000216,-13.911156938009334
217,0.000217,-12.084275576918005
218,0.00021799999999999999,-13.175451912312175
219,0.00021899999999999998,-10.882465467654743
220,0.00021999999999999998,-7.499189515756817
221,0.00022099999999999998,-7.28648070495853
222,0.000222,-9.69932018628311
223,0.000223,-8.845052824808946
224,0.000224,-7.24373571332083
225,0.000225,-7.7564157636496995
226,0.000226,-4.706873474620613
227,0.000227,-8.979316846281652
228,0.00022799999999999999,-10.699220614579431
229,0.00022899999999999998,-8.115478050566335
230,0.00022999999999999998,-14.85831642940095
231,0.00023099999999999998,-12.5186155061112
232,0.000232,-9.967282250167205
233,0.000233,-15.635980783359972
234,0.000234,-14.80208425457544
235,0.000235,-13.447491423643465
236,0.000236,-13.250798831146167
237,0.000237,-11.988399160744622
238,0.00023799999999999998,-11.83389684177183
239,0.00023899999999999998,-12.423298495143042
240,0.00023999999999999998,-10.207272846201551
241,0.00024099999999999998,-8.114865875200344
242,0.000242,-8.47550078894311
243,0.000243,-5.897141289007344
244,0.000244,-6.370544548511843
245,0.000245,-9.153577061337648
246,0.00024599999999999996,-7.925745946331709
247,0.000247,-6.941852410614444
248,0.000248,-8.747750918211162
249,0.000249,-10.238787487011443
250,0.00025,-11.839466801387049
251,0.000251,-13.399307922120121
252,0.000252,-11.483729433414435
253,0.00025299999999999997,-13.809336049939017
254,0.000254,-14.381699545770816
255,0.00025499999999999996,-12.745547906031714
256,0.000256,-17.600826917744758
257,0.000257,-14.209589727692348
258,0.000258,-11.607276926317411
259,0.000259,-13.429518184006167
260,0.00026,-10.36429037378889
261,0.000261,-11.537087823148816
262,0.00026199999999999997,-10.350811955573986
263,0.000263,-8.896880623995413
264,0.00026399999999999997,-10.204049941224389
265,0.000265,-9.48674252353131
266,0.000266,-9.891619013362352
267,0.000267,-9.517031717745443
268,0.000268,-10.428081000696034
269,0.000269,-10.576795486704308
270,0.00027,-11.119422180385056
271,0.000271,-14.351995402862677
272,0.000272,-14.503132649321302
273,0.00027299999999999997,-12.930515883250246
274,0.000274,-13.072076544031585
275,0.00027499999999999996,-14.418831483287617
276,0.000276,-13.893269304265852
277,0.000277,-13.23859669911062
278,0.000278,-12.624174431991015
279,0.000279,-11.306032752662842
280,0.00028,-9.96188862469807
281,0.000281,-9.29256431477738
282,0.00028199999999999997,-10.68394038177776
283,0.000283,-8.87946408966657
284,0.00028399999999999996,-8.52754268382291
285,0.000285,-7.640497245147278
286,0.000286,-5.802718300553897
287,0.000287,-9.872436202571452
288,0.000288,-8.403858920197175
289,0.000289,-9.288510198132135
290,0.00029,-12.780236384487486
291,0.00029099999999999997,-9.915922909004417
292,0.000292,-10.674778574583927
293,0.00029299999999999997,-10.604323375341158
294,0.000294,-11.613832220580425
295,0.00029499999999999996,-12.917080246702433
296,0.000296,-11.51028605250068
297,0.000297,-12.594534121691831
298,0.000298,-10.253472879198418
299,0.000299,-8.991898366859996
300,0.0003,-10.383781052293159
301,0.000301,-9.680753859349567
302,0.00030199999999999997,-9.186991444831033
303,0.000303,-8.261846923070888
304,0.00030399999999999996,-6.904142942406681
305,0.000305,-7.955909075841749
306,0.000306,-9.980630642145105
307,0.000307,-9.192901609651887
308,0.000308,-9.934287713393237
309,0.000309,-10.048964361784135
310,0.00031,-9.01632829510767
311,0.00031099999999999997,-10.963500527279056
312,0.000312,-12.042907768984534
313,0.00031299999999999996,-12.288082006625014
314,0.000314,-10.386287278598125
315,0.00031499999999999996,-11.105151517612194
316,0.000316,-12.382450448333191
317,0.000317,-10.545450466248653
318,0.000318,-10.439085334737824
319,0.000319,-7.2272334988686335
320,0.00031999999999999997,-8.045644452962815
321,0.000321,-8.471310412618166
322,0.00032199999999999997,-6.448153864933172
323,0.000323,-10.403747990514265
324,0.00032399999999999996,-6.513454030867024
325,0.000325,-4.380965707129913
326,0.000326,-7.848917038061453
327,0.000327,-6.750704860055145
328,0.000328,-9.59202347829705
329,0.000329,-9.551141005127793
330,0.00033,-6.23177643167535
331,0.00033099999999999997,-9.387138895623206
332,0.000332,-11.416746215806276
333,0.00033299999999999996,-8.771131183845123
334,0.000334,-10.303390756065832
335,0.000335,-10.794697250592172
336,0.000336,-6.272852829195053
337,0.000337,-7.730847562762019
338,0.000338,-9.483159482597255
339,0.000339,-7.4091535656571565
340,0.00033999999999999997,-6.6140692599573
341,0.000341,-5.868881616752553
342,0.00034199999999999996,-4.970567880851249
343,0.000343,-6.0772862336738696
344,0.00034399999999999996,-6.858111361045166
345,0.000345,-3.3267713434829846
346,0.000346,-5.908695185891182
347,0.000347,-7.992692203750448
348,0.000348,-5.381317074886437
349,0.00034899999999999997,-10.117943675154597
350,0.00035,-8.970559703485534
351,0.00035099999999999997,-6.951414997845421
352,0.000352,-8.989037907638723
353,0.00035299999999999996,-7.558693864939329
354,0.000354,-10.338467333069968
355,0.000355,-9.26560581644764
356,0.000356,-6.921917490269258
357,0.000357,-8.01396087033491
358,0.000358,-6.13471310821664
359,0.000359,-4.9953539931571616
360,0.00035999999999999997,-4.393997018332294
361,0.000361,-4.278417988973077
362,0.00036199999999999996,-3.3128879355601066
363,0.000363,-2.3249055355545503
364,0.00036399999999999996,-2.9022063939116034
365,0.000365,-2.688067549918034
366,0.000366,-2.605104972830187
367,0.000367,-3.532625104998799
368,0.000368,-4.55546165695691
369,0.00036899999999999997,-4.486818152031222
370,0.00037,-4.653770253650269
371,0.00037099999999999996,-3.2035242566942057
372,0.000372,-5.183048353457999
373,0.00037299999999999996,-8.38346843846358
374,0.000374,-5.211314519442952
375,0.000375,-5.553033960604499
376,0.000376,-4.974327482996225
377,0.000377,-2.0775145832548283
378,0.00037799999999999997,-2.3471997650706333
379,0.000379,-2.6950690193229208
380,0.00037999999999999997,-3.33986602260959
381,0.000381,0.3375412555008439
382,0.00038199999999999996,0.6017267635773988
383,0.000383,-0.10723384165896424
384,0.000384,1.546640013580221
385,0.000385,-1.1458885144917494
386,0.000386,1.9146066808438227
387,0.000387,1.214804823554497
388,0.000388,-3.132497058769986
389,0.00038899999999999997,-0.15150723226091312
390,0.00039,-1.6161287453423416
391,0.00039099999999999996,-3.762073947408842
392,0.000392,-2.0289217303996603
393,0.00039299999999999996,-2.7971983027648486
394,0.000394,-4.121856190370759
395,0.000395,-3.2260667016071474
396,0.000396,-2.0381889194968075
397,0.000397,-0.10813001947002521
398,0.00039799999999999997,-0.017788484810989103
399,0.000399,-2.396134640592681
400,0.00039999999999999996,0.0324054254203045
401,0.000401,2.502132260919936
402,0.00040199999999999996,4.247844625901965
403,0.000403,5.5791818139285265
404,0.000404,3.70293805469672
405,0.000405,3.696408859835615
406,0.000406,3.1578996741409453
407,0.00040699999999999997,4.595483270901648
408,0.000408,5.48365087409035
409,0.00040899999999999997,4.159315678643384
410,0.00041,2.968913206862384
411,0.00041099999999999996,0.22842203431790647
412,0.000412,3.6690970551527
413,0.00041299999999999996,3.432039215660967
414,0.000414,1.0225707501125314
415,0.000415,3.1730668638655146
416,0.000416,-0.06422536703037493
417,0.000417,1.9669016286179577
418,0.00041799999999999997,5.453747350453783
419,0.000419,4.615146472768361
420,0.00041999999999999996,6.1389195494522175
421,0.000421,5.0073726012104025
422,0.00042199999999999996,5.644650919354643
423,0.000423,8.357323287603242
424,0.000424,8.028550434186668
425,0.000425,8.122615680374961
426,0.000426,8.466562037190833
427,0.00042699999999999997,6.53460368255982
428,0.000428,7.102865570963498
429,0.00042899999999999997,8.225540289914933
430,0.00043,6.326982676993587
431,0.00043099999999999996,6.604804228353377
432,0.000432,3.765477749868059
433,0.00043299999999999995,2.199313346070619
434,0.000434,4.981636406772898
435,0.000435,3.854931884736634
436,0.00043599999999999997,3.7508649304186337
437,0.000437,5.0779528942968
438,0.00043799999999999997,5.5681881716560815
439,0.000439,2.983042666324157
440,0.00043999999999999996,3.805362146794706
441,0.000441,8.045072031324233
442,0.00044199999999999996,6.367741955114807
443,0.000443,9.111328810138478
444,0.000444,8.975233262614367
445,0.000445,6.414850920424616
446,0.000446,10.235731875471993
447,0.00044699999999999997,8.02537125544057
448,0.000448,8.60353643168599
449,0.00044899999999999996,11.142906082052221
450,0.00045,7.253583332877993
451,0.00045099999999999996,5.727673184791244
452,0.000452,6.885452168200555
453,0.000453,8.30284894848395
454,0.000454,7.9196917828212205
455,0.000455,6.505737628336905
456,0.00045599999999999997,6.162506204554638
457,0.000457,6.340280828421166
458,0.00045799999999999997,6.171693066869786
459,0.000459,7.527170586441779
460,0.00045999999999999996,9.292958361304098
461,0.000461,8.86004639622868
462,0.00046199999999999995,9.373957311872585
463,0.000463,9.299552278607573
464,0.000464,11.290233221094741
465,0.00046499999999999997,11.36879315635092
466,0.000466,8.59324568209433
467,0.00046699999999999997,10.968340245735984
468,0.000468,10.75004927589041
469,0.00046899999999999996,11.261255929374112
470,0.00047,11.088054724304028
471,0.00047099999999999996,7.901268490263239
472,0.000472,9.10774893824897
473,0.000473,7.379273554342519
474,0.000474,7.595436021550785
475,0.000475,9.245118757296195
476,0.00047599999999999997,7.580655823497082
477,0.000477,6.028703062895794
478,0.00047799999999999996,5.255296052267179
479,0.000479,9.467030199182572
480,0.00047999999999999996,9.031003399992484
481,0.000481,7.382673268615429
482,0.00048199999999999995,9.63891593479241
483,0.000483,6.686872936338102
484,0.000484,7.830936028283859
485,0.00048499999999999997,11.318662848151371
486,0.000486,9.654424778375828
487,0.00048699999999999997,10.55476259543366
488,0.000488,10.419807248281458
489,0.000489,6.321323081299685
490,0.00049,9.48808209225197
491,0.000491,11.422227319262122
492,0.0004919999999999999,6.335879270255795
493,0.000493,8.516350191010202
494,0.000494,8.937556666113736
495,0.000495,7.0324053534616
496,0.000496,9.418840914067717
497,0.0004969999999999999,8.787177529565682
498,0.000498,8.862817701114018
499,0.000499,8.18101571980447
500,0.0005,8.334848615243358
501,0.0005009999999999999,10.044784077379761
502,0.000502,11.636130677235453
503,0.000503,12.500899337083473
504,0.000504,9.580533752832265
505,0.000505,11.848250638512187
506,0.0005059999999999999,12.007949544693256
507,0.000507,10.457116647929983
508,0.000508,13.531053405758659
509,0.000509,11.072598409098148
510,0.0005099999999999999,11.076227457833077
511,0.000511,10.948149172800461
512,0.000512,8.703361923279013
513,0.000513,12.336009907156297
514,0.000514,11.82599703574374
515,0.0005149999999999999,8.895310679728432
516,0.000516,10.040039634958868
517,0.000517,9.43241353857422
518,0.000518,8.640607691031835
519,0.0005189999999999999,11.990907165887917
520,0.00052,12.600806167957503
521,0.000521,11.693869124064014
522,0.000522,11.810620112855945
523,0.000523,10.194070868738558
524,0.0005239999999999999,11.993782202667434
525,0.000525,12.679251196473107
526,0.000526,12.825387000101127
527,0.000527,12.872617601341004
528,0.0005279999999999999,10.728384977551006
529,0.000529,11.952876313333652
530,0.00053,10.599785127579276
531,0.000531,11.238106053727812
532,0.000532,11.855093172953405
533,0.0005329999999999999,8.40062535033988
534,0.000534,9.58340385344617
535,0.000535,9.944155184376639
536,0.000536,10.8574310412945
537,0.0005369999999999999,10.63144945455285
538,0.000538,10.279034384420697
539,0.000539,12.503024042885338
540,0.00054,10.33059255176259
541,0.0005409999999999999,12.461710673742004
542,0.000542,14.566302178492869
543,0.000543,12.370029864169434
544,0.000544,13.474058564906878
545,0.000545,13.578257775508003
546,0.0005459999999999999,14.292402833249177
547,0.000547,16.11052172466346
548,0.000548,13.907474261530954
549,0.000549,11.364616008993554
550,0.0005499999999999999,12.242818711708626
551,0.000551,11.532695388112035
552,0.000552,11.53861174778434
553,0.000553,13.094693952449703
554,0.000554,11.732128571193083
555,0.0005549999999999999,10.575713090689275
556,0.000556,8.08220046330955
557,0.000557,10.372972078325303
558,0.000558,13.402267075209132
559,0.0005589999999999999,10.987061692459058
560,0.00056,12.785302666275454
561,0.000561,11.847177398452061
562,0.000562,11.880780531700745
563,0.000563,14.510550787260716
564,0.0005639999999999999,13.852543299824937
565,0.000565,15.630321135687806
566,0.000566,13.725699011797753
567,0.000567,11.692157523909618
568,0.0005679999999999999,12.073421049760427
569,0.000569,12.739326705191688
570,0.00057,13.603693281965679
571,0.000571,10.483102319486479
572,0.000572,10.143832012935702
573,0.0005729999999999999,9.257383392848912
574,0.000574,7.510908624912752
575,0.000575,8.989964898327425
576,0.000576,8.36573081639863
577,0.0005769999999999999,8.543058391553704
578,0.000578,8.475333367325518
579,0.000579,8.036884902324788
580,0.00058,11.148378153106647
581,0.000581,11.8846767495574
582,0.0005819999999999999,9.316249394084924
583,0.000583,11.93854819076769
584,0.000584,12.441445423384165
585,0.000585,10.475574437239308
586,0.0005859999999999999,15.235400120233017
587,0.000587,13.069879408981128
588,0.000588,10.992238358214626
589,0.000589,13.028488589288608
590,0.0005899999999999999,8.357247781854973
591,0.0005909999999999999,10.179711928096493
592,0.000592,11.210256097787969
593,0.000593,6.502655492930666
594,0.000594,6.483103758562182
595,0.0005949999999999999,7.689052159406724
596,0.000596,6.437999981220828
597,0.000597,4.884476012894973
598,0.000598,8.264053496539972
599,0.0005989999999999999,6.991405158964513
600,0.0006,4.9268543032184455
601,0.000601,8.469578102883021
602,0.000602,7.165755415351739
603,0.000603,9.391627393077991
604,0.0006039999999999999,11.064240509589922
605,0.000605,8.012928275439103
606,0.000606,10.814128835324283
607,0.000607,10.954189804523136
608,0.0006079999999999999,7.0230429036533435
609,0.000609,7.986345108930934
610,0.00061,8.592287126214252
611,0.000611,6.27703604462871
612,0.000612,6.454925597771554
613,0.0006129999999999999,4.665901192729754
614,0.000614,3.6986748862591607
615,0.000615,3.7654670831206922
616,0.000616,0.06944178927935518
617,0.0006169999999999999,2.1326192369610255
618,0.000618,3.599602487361025
619,0.000619,2.177201465663641
620,0.00062,2.8635321678678416
621,0.000621,3.1438228633936434
622,0.0006219999999999999,5.171561713046297
623,0.000623,4.1272591394511275
624,0.000624,6.123588774669352
625,0.000625,8.142605683186392
626,0.0006259999999999999,5.778268432143226
627,0.000627,7.359744475409903
628,0.000628,5.184239840845259
629,0.000629,5.807380611577788
630,0.0006299999999999999,8.86133365285974
631,0.0006309999999999999,5.461479143170493
632,0.000632,4.137965762268331
633,0.000633,3.044343867604287
634,0.000634,0.61397562044579
635,0.0006349999999999999,0.33107026451380517
636,0.000636,3.0023535897154257
637,0.000637,3.219633487643799
638,0.000638,-0.04523116883630718
639,0.0006389999999999999,0.11225784255180132
640,0.0006399999999999999,0.3483985526583463
641,0.000641,0.8316285037413043
642,0.000642,4.086664803989832
643,0.000643,4.56495644246828
644,0.0006439999999999999,1.9147355963845416
645,0.000645,3.5099160671189855
646,0.000646,4.401782476083284
647,0.000647,3.894012722757938
648,0.0006479999999999999,7.627138094124694
649,0.000649,3.3408539843462974
650,0.00065,0.6171676353981325
651,0.000651,3.164703349817937
652,0.000652,-0.06889190225175823
653,0.0006529999999999999,1.6292129321633584
654,0.000654,0.8020224314387645
655,0.000655,-2.447011785600185
656,0.000656,-2.047872894332416
657,0.0006569999999999999,-3.7568730901302976
658,0.000658,-1.88215008615986
659,0.000659,-1.3812390995476687
660,0.00066,-3.329007784348649
661,0.000661,-3.4150989490311945
662,0.0006619999999999999,-1.2225795265923787
663,0.000663,0.8927923074928068
664,0.000664,-0.10920466269608997
665,0.000665,1.4983418612276238
666,0.0006659999999999999,0.7029714029009058
667,0.000667,-0.8080707713292076
668,0.000668,1.50160714680306
669,0.000669,0.9044877074408019
670,0.00067,1.052361822877844
671,0.0006709999999999999,1.464356579191696
672,0.000672,-2.0164657492576055
673,0.000673,-2.3311102412341356
674,0.000674,-0.1801932596489627
675,0.0006749999999999999,-3.9970953493513837
676,0.000676,-4.090203129168046
677,0.000677,-1.5441277184325122
678,0.000678,-4.359513986492698
679,0.0006789999999999999,-2.5857145547371307
680,0.0006799999999999999,-2.981248458815424
681,0.000681,-2.9736853039644684
682,0.000682,-0.02255807077435107
683,0.000683,-2.3948676928132633
684,0.0006839999999999999,-0.03386743412488924
685,0.000685,0.25083671182698486
686,0.000686,-1.733511146100588
687,0.000687,0.09813513682993558
688,0.0006879999999999999,-0.09202563225734117
689,0.0006889999999999999,0.7286895406904802
690,0.00069,-0.8512468940740968
691,0.000691,-2.927438568255375
692,0.000692,-3.82606814524563
693,0.0006929999999999999,-4.2551852071095055
694,0.000694,-4.21724772591811
695,0.000695,-6.371706439395808
696,0.000696,-4.502126516371769
697,0.0006969999999999999,-5.009643855121556
698,0.0006979999999999999,-8.276735933303534
699,0.000699,-5.7318233316782505
700,0.0007,-5.319329969528225
701,0.000701,-7.38316568382626
702,0.0007019999999999999,-4.865861273711565
